########## Scenario Component Metadata ##########
#Scenario component type: Fuel Price Adj
#Fuel: regional oil,domestic crude oil,domestic crude oil;regional coal,domestic coal,domestic coal;
#Units: 1975$s per GJ
#Policy name: FuelPriceAdj-mult-Reg1752266400388
#Market name: FuelPriceAdj-mult-Reg_Mkt1752266400388
#Regions: AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,USA
#Table data:2025 , 52.0
#Table data:2030 , 40.2
#Table data:2035 , 31.1
#Table data:2040 , 24.1
#Table data:2045 , 18.6
#Table data:2050 , 14.4
#################################################
INPUT_TABLE
Variable ID
GLIMPSEFuelPriceAdj

region,supplysector,subsector,technology,param,year,adjustment
AZ,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
CA,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
CA,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
CA,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
CA,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
CA,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
CA,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
CO,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
CO,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
CO,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
CO,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
CO,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
CO,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
CT,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
CT,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
CT,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
CT,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
CT,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
CT,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
DC,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
DC,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
DC,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
DC,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
DC,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
DC,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
DE,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
DE,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
DE,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
DE,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
DE,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
DE,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
FL,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
FL,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
FL,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
FL,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
FL,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
FL,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
GA,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
GA,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
GA,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
GA,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
GA,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
GA,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
HI,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
HI,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
HI,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
HI,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
HI,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
HI,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
IA,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
IA,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
IA,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
IA,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
IA,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
IA,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
ID,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
ID,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
ID,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
ID,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
ID,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
ID,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
IL,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
IL,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
IL,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
IL,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
IL,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
IL,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
IN,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
IN,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
IN,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
IN,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
IN,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
IN,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
KS,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
KS,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
KS,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
KS,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
KS,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
KS,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
KY,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
KY,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
KY,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
KY,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
KY,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
KY,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
LA,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
LA,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
LA,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
LA,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
LA,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
LA,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
MA,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
MA,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
MA,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
MA,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
MA,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
MA,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
MD,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
MD,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
MD,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
MD,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
MD,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
MD,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
ME,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
ME,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
ME,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
ME,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
ME,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
ME,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
MI,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
MI,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
MI,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
MI,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
MI,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
MI,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
MN,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
MN,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
MN,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
MN,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
MN,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
MN,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
MO,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
MO,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
MO,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
MO,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
MO,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
MO,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
MS,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
MS,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
MS,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
MS,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
MS,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
MS,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
MT,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
MT,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
MT,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
MT,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
MT,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
MT,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
NC,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
NC,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
NC,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
NC,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
NC,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
NC,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
ND,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
ND,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
ND,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
ND,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
ND,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
ND,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
NE,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
NE,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
NE,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
NE,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
NE,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
NE,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
NH,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
NH,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
NH,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
NH,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
NH,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
NH,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
NJ,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
NJ,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
NJ,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
NJ,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
NJ,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
NJ,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
NM,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
NM,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
NM,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
NM,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
NM,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
NM,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
NV,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
NV,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
NV,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
NV,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
NV,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
NV,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
NY,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
NY,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
NY,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
NY,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
NY,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
NY,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
OH,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
OH,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
OH,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
OH,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
OH,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
OH,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
OK,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
OK,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
OK,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
OK,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
OK,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
OK,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
OR,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
OR,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
OR,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
OR,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
OR,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
OR,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
PA,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
PA,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
PA,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
PA,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
PA,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
PA,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
RI,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
RI,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
RI,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
RI,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
RI,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
RI,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
SC,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
SC,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
SC,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
SC,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
SC,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
SC,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
SD,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
SD,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
SD,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
SD,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
SD,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
SD,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
TN,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
TN,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
TN,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
TN,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
TN,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
TN,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
TX,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
TX,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
TX,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
TX,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
TX,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
TX,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
UT,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
UT,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
UT,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
UT,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
UT,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
UT,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
VA,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
VA,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
VA,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
VA,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
VA,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
VA,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
VT,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
VT,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
VT,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
VT,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
VT,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
VT,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
WA,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
WA,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
WA,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
WA,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
WA,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
WA,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
WI,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
WI,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
WI,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
WI,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
WI,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
WI,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
WV,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
WV,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
WV,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
WV,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
WV,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
WV,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
WY,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
WY,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
WY,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
WY,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
WY,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
WY,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
USA,regional coal,domestic coal,domestic coal,2025,regional price adjustment,52.0
USA,regional coal,domestic coal,domestic coal,2030,regional price adjustment,40.2
USA,regional coal,domestic coal,domestic coal,2035,regional price adjustment,31.1
USA,regional coal,domestic coal,domestic coal,2040,regional price adjustment,24.1
USA,regional coal,domestic coal,domestic coal,2045,regional price adjustment,18.6
USA,regional coal,domestic coal,domestic coal,2050,regional price adjustment,14.4
